company_name,industry,quarter,year,report_type,indicator_name,value,currency
Herman D'Amore and Morissette,Tech,1,2022,quarterly,operating_cost,3461407.93,USD
Cormier - Baumbach,Manufacturing,3,2023,annual,expenses,1705259.36,UAH
Zboncak and Sons,Manufacturing,3,2020,annual,profit,6829968.80,UAH
Quigley Thiel and Metz,Retail,4,2023,quarterly,profit,8837044.44,USD
Kub - Altenwerth,Tech,4,2024,annual,operating_cost,7458978.58,UAH
Johns - Bayer,Tech,4,2018,quarterly,profit,6743810.53,USD
Maggio - Pollich,Retail,3,2018,annual,operating_cost,2602857.68,USD
Bahringer - Hilll,Healthcare,4,2022,quarterly,tax,5367254.15,USD
Goodwin - Stark,Retail,4,2021,annual,expenses,7760844.77,USD
Dooley Ratke and Tromp,Finance,1,2020,annual,expenses,7187765.66,USD
O'Conner Runolfsson and Crooks,Healthcare,3,2019,annual,operating_cost,8134711.95,USD
Sawayn Murphy and Monahan,Manufacturing,4,2020,annual,profit,4808969.74,USD
Hauck - Jakubowski,Finance,2,2022,quarterly,revenue,1542485.16,EUR
Hagenes Davis and Ledner,Tech,2,2023,annual,tax,9325128.71,USD
Paucek Feest and Hayes,Manufacturing,4,2023,annual,tax,3327076.56,USD
Sauer Cole and Hilpert,Finance,2,2018,quarterly,profit,2688635.65,USD
Terry - Welch,Healthcare,4,2021,annual,profit,1987077.33,UAH
Wiegand Blanda and Wunsch,Finance,3,2018,quarterly,expenses,3606028.64,UAH
Koelpin Schroeder and Klocko,Tech,4,2024,quarterly,operating_cost,2940433.59,EUR
Reichert - Bauch,Finance,3,2018,annual,operating_cost,5803125.23,USD
Corkery - Kiehn,Tech,3,2021,annual,profit,9531867.00,EUR
Brakus Mertz and Harvey,Healthcare,2,2021,quarterly,profit,822671.35,UAH
Hagenes and Sons,Finance,1,2019,annual,profit,1995674.92,EUR
Hansen Inc,Healthcare,1,2019,quarterly,tax,5763058.92,EUR
Rodriguez - Reinger,Finance,1,2021,quarterly,expenses,9240622.73,UAH
Pagac Schinner and Considine,Healthcare,3,2024,annual,tax,7816233.67,EUR
Torp - Hudson,Tech,3,2024,quarterly,profit,6084989.30,USD
Cummings Group,Tech,1,2024,quarterly,operating_cost,7816629.55,UAH
Kertzmann LLC,Manufacturing,4,2024,annual,revenue,2287503.35,EUR
Mohr - McClure,Retail,3,2020,annual,revenue,2710697.47,USD
Stroman LLC,Retail,2,2020,quarterly,expenses,5788596.37,EUR
Keeling - Grant,Retail,2,2022,quarterly,profit,3062805.92,EUR
Johns Cummerata and DuBuque,Finance,2,2018,quarterly,operating_cost,9987970.68,EUR
Gerhold Inc,Manufacturing,2,2024,quarterly,tax,1112307.23,USD
Bartell and Sons,Manufacturing,2,2022,annual,expenses,4763791.10,EUR
Hodkiewicz Group,Tech,1,2021,annual,tax,9397053.18,EUR
Davis Prohaska and Hegmann,Manufacturing,4,2022,annual,revenue,7716987.55,USD
Wisozk - Schimmel,Healthcare,3,2020,quarterly,profit,6590162.63,USD
Fay Ankunding and Veum,Tech,1,2021,annual,operating_cost,5312546.15,USD
Mills Johns and Bruen,Tech,1,2020,annual,operating_cost,8484428.21,USD
Metz - Hackett,Finance,2,2019,quarterly,profit,2197763.25,USD
Haag Group,Healthcare,3,2019,annual,tax,933319.92,USD
Daniel Inc,Healthcare,2,2019,quarterly,profit,7258505.82,EUR
Murphy - Leannon,Retail,4,2018,quarterly,operating_cost,5730251.12,UAH
Trantow VonRueden and Upton,Retail,4,2018,quarterly,operating_cost,2698865.06,EUR
Reichel - Rath,Tech,3,2024,quarterly,profit,612683.03,UAH
Beer - Abshire,Finance,3,2024,annual,revenue,9292017.62,USD
Nikolaus - Greenholt,Finance,3,2024,quarterly,profit,6952029.07,UAH
Bosco - Bernier,Healthcare,4,2023,quarterly,tax,5647581.41,EUR
Langosh Inc,Healthcare,4,2019,quarterly,expenses,9503267.86,USD
Cassin LLC,Retail,3,2020,annual,profit,4501620.48,EUR
Weber Tillman and Goyette,Manufacturing,3,2023,quarterly,tax,6590734.70,EUR
Cartwright Zieme and Ward,Manufacturing,1,2024,annual,revenue,9962202.45,UAH
Waters - Denesik,Retail,1,2018,quarterly,revenue,8381380.46,USD
Koepp - Roob,Manufacturing,4,2020,quarterly,expenses,4390555.03,EUR
Lockman Group,Finance,4,2021,annual,revenue,6256637.84,EUR
Cruickshank Hilpert and Hyatt,Manufacturing,4,2021,annual,profit,34381.08,UAH
Reichert Inc,Manufacturing,1,2023,quarterly,expenses,1131871.48,EUR
Rosenbaum and Sons,Healthcare,4,2018,annual,operating_cost,9046651.88,EUR
Bashirian Stanton and Powlowski,Tech,4,2023,quarterly,operating_cost,1296188.47,EUR
Kuhic - Bernhard,Tech,1,2019,quarterly,expenses,7785775.04,UAH
Corwin Rutherford and Marvin,Tech,1,2019,quarterly,profit,8021712.13,USD
O'Reilly - Stiedemann,Healthcare,2,2023,annual,profit,653118.82,USD
O'Kon Group,Manufacturing,1,2024,quarterly,expenses,7304987.65,UAH
Batz - Kshlerin,Tech,2,2022,annual,profit,3742050.99,EUR
Schmitt Inc,Manufacturing,1,2021,annual,operating_cost,4042705.01,USD
Halvorson - Ferry,Tech,1,2018,quarterly,operating_cost,1429602.57,EUR
Yost Harris and Goodwin,Healthcare,2,2023,quarterly,revenue,8914683.62,USD
Wuckert Inc,Manufacturing,1,2022,quarterly,profit,2515870.37,UAH
Schinner Inc,Tech,1,2022,quarterly,expenses,9220126.50,EUR
Welch Kerluke and Hilpert,Finance,2,2018,quarterly,revenue,5056471.58,EUR
Langosh LLC,Tech,3,2018,annual,tax,3504498.74,EUR
Watsica - Bode,Tech,4,2021,quarterly,tax,4250318.37,USD
Runolfsson LLC,Finance,1,2021,annual,expenses,6635726.35,UAH
Wintheiser Inc,Tech,1,2023,annual,profit,2471798.29,EUR
Beahan and Sons,Finance,2,2018,annual,expenses,3418502.11,USD
Bartoletti - Jacobs,Healthcare,2,2024,quarterly,profit,1204480.59,USD
Reynolds Inc,Healthcare,2,2019,quarterly,revenue,8219024.76,EUR
Blick Mosciski and Shields,Healthcare,1,2022,annual,expenses,9603018.75,UAH
Purdy - Labadie,Healthcare,3,2019,quarterly,operating_cost,221830.41,EUR
Welch - Daniel,Manufacturing,3,2021,quarterly,expenses,7644809.90,EUR
Koepp Douglas and Kshlerin,Tech,1,2018,quarterly,expenses,5792861.77,UAH
Kreiger - Collier,Retail,4,2021,quarterly,expenses,5839444.44,USD
Zboncak - Bartell,Healthcare,3,2020,quarterly,revenue,8965558.35,EUR
Gibson and Sons,Healthcare,1,2023,quarterly,revenue,8841917.40,EUR
Wunsch Group,Retail,4,2022,annual,profit,5808794.81,EUR
Dach Runolfsdottir and Hintz,Retail,1,2019,annual,revenue,7177121.02,UAH
Ryan and Sons,Finance,3,2020,quarterly,operating_cost,6876899.55,UAH
Krajcik Group,Healthcare,2,2022,quarterly,expenses,3432753.12,UAH
Beer LLC,Healthcare,4,2023,quarterly,operating_cost,8711947.76,EUR
Kovacek Inc,Finance,2,2018,quarterly,operating_cost,1757671.76,EUR
Moen MacGyver and Berge,Retail,4,2021,annual,profit,750190.74,EUR
Franecki and Sons,Healthcare,3,2020,annual,revenue,5598696.60,EUR
Deckow Inc,Healthcare,1,2020,quarterly,operating_cost,6606090.25,USD
Effertz Group,Healthcare,3,2020,quarterly,revenue,9969300.72,UAH
Abernathy Inc,Finance,3,2020,annual,expenses,3170772.31,UAH
Wiegand Auer and Stanton,Finance,2,2018,annual,tax,1571285.02,EUR
Anderson Group,Manufacturing,3,2023,quarterly,profit,9323776.37,UAH
Romaguera Inc,Healthcare,1,2021,annual,revenue,3085601.18,EUR
Abernathy Vandervort and O'Kon,Manufacturing,4,2019,annual,operating_cost,9731047.41,USD
Osinski - Renner,Retail,2,2023,quarterly,revenue,8654179.41,UAH
Romaguera LLC,Manufacturing,3,2020,annual,profit,3175832.89,USD
Hartmann Brakus and O'Keefe,Finance,2,2020,annual,tax,9439270.25,EUR
Funk Group,Healthcare,4,2023,annual,expenses,9151460.63,USD
Stamm Group,Healthcare,3,2022,quarterly,expenses,2784937.06,UAH
Boyle - Wyman,Manufacturing,4,2023,quarterly,profit,4192478.21,EUR
Hermiston Collins and DuBuque,Retail,2,2020,annual,revenue,2552694.57,UAH
Lind Wolf and Ferry,Tech,2,2020,annual,profit,1041905.88,UAH
Harber - Bode,Finance,4,2022,quarterly,operating_cost,6951596.65,UAH
Homenick Ledner and Gutkowski,Tech,2,2021,quarterly,tax,8163784.00,USD
Schmeler LLC,Tech,4,2018,quarterly,profit,157005.18,EUR
Wehner Gutkowski and Kuhn,Tech,4,2020,quarterly,operating_cost,211172.97,USD
Kautzer Crist and Kihn,Finance,4,2019,quarterly,revenue,6643500.15,EUR
Hickle Group,Healthcare,1,2021,annual,revenue,2742935.49,UAH
Bauch - O'Keefe,Healthcare,3,2020,annual,profit,9428238.53,UAH
Dare - Moore,Finance,1,2018,annual,revenue,418497.18,UAH
Rodriguez - Nitzsche,Healthcare,1,2022,annual,expenses,7251537.83,USD
Purdy - Shanahan,Retail,1,2020,annual,tax,6538359.47,UAH
Stroman - Pollich,Finance,4,2018,quarterly,revenue,3349068.77,USD
Ullrich O'Hara and Rohan,Healthcare,2,2022,quarterly,operating_cost,7156386.39,UAH
Purdy Waelchi and Dickinson,Healthcare,3,2024,quarterly,operating_cost,4784717.28,EUR
Runolfsson LLC,Retail,2,2022,annual,tax,1080115.00,UAH
Kreiger - Gutmann,Tech,2,2024,annual,profit,8030889.87,USD
Lakin - Parker,Tech,4,2023,quarterly,profit,310167.27,USD
Gleason - Koelpin,Healthcare,3,2020,annual,tax,5618606.66,UAH
Wilkinson - Thiel,Finance,1,2023,quarterly,operating_cost,8403161.02,EUR
Prohaska - Sawayn,Tech,1,2021,annual,expenses,5416366.88,USD
Wintheiser and Sons,Tech,1,2024,annual,operating_cost,1027689.29,UAH
Nienow Hackett and Schuster,Manufacturing,1,2021,quarterly,tax,5552027.72,USD
Doyle - Wyman,Healthcare,1,2019,quarterly,profit,3655245.71,EUR
Kshlerin Inc,Tech,1,2021,annual,tax,2759623.22,EUR
Rodriguez Daugherty and Balistreri,Finance,2,2022,quarterly,profit,2410588.09,UAH
Sanford Inc,Finance,4,2022,annual,operating_cost,3376963.06,USD
Williamson - Goodwin,Tech,2,2024,annual,expenses,9332594.40,EUR
Wunsch - Kling,Finance,3,2019,annual,operating_cost,4209776.36,USD
Daniel Inc,Tech,2,2021,quarterly,revenue,9465549.59,UAH
Heaney Kilback and Beier,Healthcare,1,2020,annual,operating_cost,9493002.71,EUR
Hudson LLC,Retail,1,2020,annual,expenses,7558046.67,EUR
Renner - Lind,Retail,2,2022,quarterly,operating_cost,9045756.08,UAH
Schumm LLC,Finance,1,2021,annual,expenses,3212221.57,UAH
Farrell Roberts and Rogahn,Retail,2,2021,quarterly,expenses,4125012.52,EUR
Cormier Denesik and Cummings,Manufacturing,3,2023,annual,expenses,8463184.36,USD
Mills LLC,Manufacturing,4,2021,quarterly,operating_cost,7218470.85,EUR
Pouros Ferry and Balistreri,Finance,3,2023,annual,tax,494190.66,UAH
McDermott - Pfeffer,Manufacturing,3,2022,quarterly,operating_cost,962812.93,UAH
Stokes Group,Manufacturing,2,2019,annual,tax,4947514.00,USD
Douglas Prohaska and Rice,Healthcare,3,2018,annual,operating_cost,4984713.57,EUR
Bruen Hackett and Fay,Retail,1,2021,quarterly,revenue,4876336.51,USD
Sipes - Prohaska,Tech,2,2020,annual,profit,9526176.71,USD
Ward and Sons,Retail,3,2018,annual,tax,4445739.44,UAH
Gottlieb Inc,Finance,4,2022,annual,profit,6441244.90,EUR
Wisozk Gibson and Durgan,Manufacturing,1,2018,annual,expenses,9527954.51,EUR
Beatty Group,Manufacturing,1,2020,quarterly,expenses,1275016.76,UAH
Morissette LLC,Finance,4,2023,quarterly,expenses,951805.63,EUR
Lehner Nicolas and Wunsch,Manufacturing,4,2019,annual,revenue,8294078.23,EUR
Romaguera Kulas and Bartoletti,Retail,1,2023,annual,operating_cost,389282.95,EUR
Rolfson - Hahn,Manufacturing,3,2020,quarterly,expenses,1310101.27,UAH
Metz Group,Tech,1,2024,annual,operating_cost,4317109.21,USD
Gleason - VonRueden,Tech,4,2023,quarterly,profit,7399845.52,EUR
Koelpin Group,Retail,4,2018,quarterly,profit,8340686.04,USD
Terry Inc,Manufacturing,2,2021,quarterly,tax,7206478.96,USD
Kemmer Witting and Harber,Tech,1,2023,quarterly,operating_cost,8014120.76,USD
Feest - Powlowski,Retail,3,2024,quarterly,operating_cost,5987990.74,EUR
Dietrich - Zboncak,Tech,4,2019,quarterly,tax,9416103.14,EUR
Wehner - Macejkovic,Retail,3,2024,quarterly,revenue,6520690.96,EUR
Denesik Labadie and Hudson,Tech,1,2019,annual,tax,7860910.01,USD
Trantow - Moore,Retail,3,2021,annual,operating_cost,7716444.00,EUR
Mayer - Ondricka,Finance,2,2024,quarterly,tax,5646247.10,EUR
Bogan and Sons,Finance,3,2022,annual,revenue,565515.50,UAH
Huel Bins and Okuneva,Manufacturing,2,2020,annual,revenue,8598407.07,EUR
Lehner and Sons,Retail,2,2022,quarterly,expenses,8523205.18,EUR
Hansen Barton and Beier,Retail,4,2023,quarterly,expenses,4140234.22,UAH
Kassulke Champlin and Macejkovic,Manufacturing,4,2024,quarterly,operating_cost,2572498.64,USD
Erdman Wiegand and Macejkovic,Tech,4,2023,quarterly,profit,498719.45,USD
Hickle Inc,Healthcare,3,2024,annual,tax,7216859.56,UAH
Barrows Inc,Finance,1,2020,quarterly,tax,2499740.98,USD
Cormier - O'Kon,Manufacturing,3,2018,quarterly,tax,8585194.67,USD
Hudson - Hermiston,Healthcare,1,2019,quarterly,revenue,9509493.00,UAH
Stokes - Kessler,Retail,1,2021,quarterly,tax,6566430.27,EUR
Little - Miller,Tech,1,2021,annual,tax,2337737.29,UAH
Bode Group,Manufacturing,2,2022,annual,expenses,9433092.20,UAH
Corwin - Farrell,Manufacturing,1,2021,annual,revenue,4785736.40,EUR
Swift LLC,Retail,1,2018,quarterly,revenue,3137729.93,EUR
Harvey Ankunding and Pfannerstill,Finance,3,2018,quarterly,revenue,4956357.50,EUR
Ferry - Conroy,Healthcare,3,2021,annual,tax,4630932.25,UAH
O'Conner LLC,Tech,2,2022,quarterly,tax,792468.25,UAH
Jones LLC,Finance,2,2023,annual,expenses,165191.08,UAH
McKenzie - Bailey,Manufacturing,1,2023,annual,profit,7749014.09,EUR
MacGyver Mayer and Zemlak,Healthcare,1,2021,annual,revenue,8576193.87,UAH
Wehner LLC,Retail,1,2023,annual,profit,5030724.51,EUR
Fadel Gorczany and White,Manufacturing,4,2019,annual,revenue,8219787.81,EUR
Fay Swaniawski and Marvin,Finance,4,2024,quarterly,expenses,112906.95,USD
Prohaska LLC,Healthcare,4,2024,quarterly,operating_cost,6084893.25,USD
Baumbach - Goldner,Finance,2,2021,quarterly,tax,9515906.55,EUR
Aufderhar Inc,Finance,2,2024,annual,profit,9588278.33,UAH
Kshlerin Group,Retail,3,2024,annual,expenses,7111467.43,USD
Stehr Effertz and Schultz,Manufacturing,4,2022,quarterly,operating_cost,6310895.46,EUR
Harris - Thiel,Finance,3,2018,quarterly,revenue,1141250.47,EUR
Haley Mante and Nader,Finance,3,2021,quarterly,tax,2233084.34,UAH
Cummings and Sons,Manufacturing,2,2020,annual,profit,3685648.06,UAH
Armstrong Bradtke and Koss,Healthcare,3,2023,annual,expenses,3745052.65,UAH
Padberg LLC,Retail,2,2019,quarterly,operating_cost,6383857.48,UAH
Ledner O'Conner and Kulas,Finance,4,2022,annual,operating_cost,5474117.47,USD
Schiller - Davis,Healthcare,2,2018,annual,expenses,571582.48,USD
Rippin - Nolan,Manufacturing,1,2024,annual,revenue,720246.75,USD
Brakus Inc,Retail,4,2020,annual,tax,8997157.16,UAH
Deckow Inc,Manufacturing,3,2022,quarterly,operating_cost,5326484.43,UAH
Bartoletti Fisher and Larkin,Finance,3,2022,annual,revenue,1416335.88,USD
Huels - Borer,Healthcare,1,2023,quarterly,revenue,9586893.06,UAH
Moore Raynor and Hettinger,Finance,1,2023,quarterly,operating_cost,3544787.53,EUR
Dickinson - Littel,Healthcare,3,2020,annual,expenses,5951802.13,EUR
Smith Cormier and Bergnaum,Finance,2,2018,annual,profit,2770178.14,EUR
Dibbert - Lindgren,Healthcare,3,2023,annual,operating_cost,1493361.67,USD
Effertz - Waelchi,Retail,4,2023,quarterly,operating_cost,1637339.43,USD
Waters LLC,Retail,3,2021,quarterly,expenses,4131641.07,EUR
Ryan - Koch,Tech,4,2018,annual,profit,4958119.18,UAH
Nolan Ziemann and Sauer,Healthcare,4,2021,quarterly,tax,5299051.33,UAH
Rice Group,Manufacturing,4,2019,quarterly,profit,6607540.20,UAH
Runolfsdottir - Jaskolski,Healthcare,3,2021,quarterly,revenue,656867.91,UAH
Green Group,Healthcare,3,2020,quarterly,operating_cost,8827289.56,UAH
Keeling and Sons,Healthcare,3,2019,quarterly,profit,6949128.23,EUR
Johns Jast and Connelly,Manufacturing,4,2021,annual,tax,3609961.30,USD
Abshire - Beatty,Finance,3,2021,quarterly,profit,7011530.18,EUR
Goodwin and Sons,Manufacturing,1,2021,quarterly,revenue,9477409.13,UAH
Kiehn and Sons,Finance,4,2018,quarterly,expenses,6934066.04,USD
Ankunding - Marks,Retail,4,2022,annual,operating_cost,5085991.95,USD
Watsica Becker and O'Kon,Healthcare,2,2023,annual,profit,630192.67,EUR
Olson - Hilll,Manufacturing,1,2024,annual,revenue,2970941.74,UAH
Bergnaum - Nienow,Retail,1,2018,quarterly,operating_cost,8016676.45,EUR
Herman Bruen and Weissnat,Finance,2,2023,quarterly,expenses,1851373.62,USD
Schuppe - Grimes,Retail,2,2020,quarterly,tax,4685774.05,USD
Hudson - Green,Finance,4,2020,annual,profit,5461907.82,EUR
Champlin - Streich,Retail,4,2020,annual,tax,5690331.56,EUR
Connelly Huel and Mosciski,Tech,1,2024,quarterly,expenses,21766.51,UAH
Braun Ankunding and Mraz,Retail,4,2020,quarterly,expenses,5428070.18,UAH
Larkin Rogahn and Cassin,Manufacturing,3,2021,quarterly,operating_cost,2928985.18,UAH
Kuvalis Nolan and VonRueden,Tech,2,2020,quarterly,profit,5057988.50,EUR
Yost Haley and Pagac,Healthcare,2,2020,quarterly,profit,9845914.75,UAH
Shanahan - Kessler,Tech,3,2024,annual,profit,7290897.39,EUR
Stark Goodwin and Hoeger,Healthcare,2,2024,quarterly,expenses,344858.36,UAH
Hintz Christiansen and Waters,Finance,1,2022,annual,expenses,1192815.33,UAH
Cole Corkery and Emmerich,Manufacturing,2,2021,annual,tax,4536664.72,USD
Towne Schaden and Grady,Healthcare,1,2022,annual,profit,6561575.82,USD
Schroeder Inc,Finance,3,2018,annual,expenses,3080464.44,UAH
Osinski - Ruecker,Manufacturing,3,2020,annual,operating_cost,4757154.37,UAH
Cormier - Prosacco,Manufacturing,3,2018,annual,revenue,8113886.71,UAH
Grady Hickle and Fritsch,Tech,1,2024,annual,operating_cost,8994777.86,UAH
Kling LLC,Finance,3,2024,annual,revenue,6418024.81,USD
Harber Yost and Dooley,Manufacturing,1,2022,quarterly,revenue,1945700.02,EUR
Huel - Bartoletti,Healthcare,1,2023,quarterly,tax,5813661.79,USD
Gleason Kshlerin and Skiles,Healthcare,2,2024,quarterly,profit,5030910.37,USD
Muller Zulauf and Price,Manufacturing,1,2024,annual,operating_cost,9326128.48,USD
Witting LLC,Retail,4,2020,annual,operating_cost,66426.19,UAH
Crooks - Adams,Retail,4,2022,quarterly,revenue,1845681.56,USD
Leffler Runolfsson and Bednar,Finance,1,2022,quarterly,tax,490120.22,EUR
Toy Mitchell and Rosenbaum,Finance,2,2023,annual,revenue,4776705.80,EUR
Muller Boehm and Spencer,Tech,3,2022,annual,expenses,8996472.45,USD
Lindgren Brakus and Emard,Finance,4,2018,annual,profit,2829464.55,UAH
Spinka - McClure,Healthcare,1,2023,annual,expenses,1684787.65,UAH
Braun - White,Manufacturing,4,2024,quarterly,revenue,7637094.35,USD
VonRueden Group,Finance,2,2020,quarterly,expenses,7620959.40,USD
Lehner Monahan and Kunze,Tech,3,2023,quarterly,expenses,221537.43,USD
O'Keefe - Zieme,Healthcare,2,2019,quarterly,expenses,3856137.32,UAH
Reichert Group,Tech,3,2021,annual,profit,1249158.32,UAH
West - Denesik,Finance,2,2021,quarterly,tax,882388.30,EUR
McKenzie Schmitt and Wolff,Manufacturing,2,2022,annual,expenses,588895.54,EUR
Dibbert Berge and Renner,Tech,2,2021,quarterly,profit,9902315.78,UAH
Brekke Windler and Howell,Manufacturing,3,2023,annual,operating_cost,7402128.39,EUR
D'Amore - Waters,Healthcare,1,2024,annual,tax,2177705.83,USD
Ullrich - Keebler,Retail,2,2021,annual,profit,9829998.46,EUR
Sporer Altenwerth and Davis,Tech,3,2023,quarterly,tax,1474597.46,USD
Willms Group,Healthcare,2,2024,quarterly,profit,3034383.85,EUR
Lang and Sons,Retail,2,2022,quarterly,profit,2995515.16,UAH
Will Inc,Healthcare,2,2022,annual,tax,7776939.52,UAH
Hoppe Mertz and Grimes,Healthcare,2,2024,quarterly,profit,5771551.36,EUR
Jast - Stehr,Retail,1,2022,annual,expenses,5119004.76,UAH
